StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
04/10/2021 14:10,04/10/2021 14:29,0,100,1101,1,04/10/2021 14:29,R_3oENwI7owuGktM0,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Nieuwsbrief Senia,Reading Club,3,"3,6",,Schrijver,1,,5,5,"1,2,3,6",,90,9,1,Duits,"1,2,3,6,9",,5,5,1,3,1,4,3,2,3,4,1,2,4,6,5,3,2,2,5,2,6,5,6,6,4,5,6,6,6,6,,6,Maar ik wil ook niet dat mijn grootvader sterft,4,…,4,7,4,4,6,6,6,3,,1,,De tekst blijft beter hangen als je er soms naar terug kunt.,5,1,,,,,,,,,,,,,,,,,,13,15,47,15,7,17,9,20,18,52,5,0,0,0,0,READINGA,9
04/10/2021 14:17,04/10/2021 14:41,0,100,1443,1,04/10/2021 14:41,R_3L0CgVR4M0S2oR8,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia,Reading Club,4,3,,,1,,5,5,2,,90,10,0,,"4,10",Non-fictie,5,5,2,1,1,4,3,2,4,4,1,2,2,5,4,3,3,5,6,6,6,4,5,6,6,6,6,3,6,6,,5,,6,,6,5,4,4,6,4,4,3,,1,,,2,2,,,,,,,,,,,,,,,,,,18,18,45,11,11,15,8,20,14,55,2,0,0,0,0,READINGA,8
04/10/2021 14:47,04/10/2021 15:28,0,100,2461,1,04/10/2021 15:28,R_0BXZxJyGQXFtcsN,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Senia nieuwsbrief,Reading Club,5,6,,"Arts, niet praktiserend",1,,5,5,"1,2,3,4,6",,90,10,0,,1,,5,5,2,3,1,1,3,2,4,4,1,2,6,5,6,3,3,3,6,7,6,5,5,7,6,6,6,,,,,,,,,,,,,6,6,6,3,,1,,Nee,,1,,,,,,6,7,3,Vergeten…,6,Vergeten…,7,4,2,,,,19,18,0,17,9,17,8,20,18,62,0,0,0,0,29,READINGD,8
04/10/2021 14:49,04/10/2021 15:29,0,100,2358,1,04/10/2021 15:29,R_1Klu4PbltIO9ltA,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,via Senia,Reading Club,5,6,,beeldend kunstenaar,1,,4,4,"1,2",,85,10,5,Frans (poëzie),"1,2,9,10",non-fictie,3,5,2,3,1,4,3,2,4,4,2,2,6,4,6,5,2,6,3,4,3,2,2,4,3,5,5,6,3,6,,3,"deel van het lied: 'Ik ga van deze oude planeet af, laat een baby ijn plaats innemen.'",4,Ik had soms moeite met de interpunctie en met het weglaten van lidwoorden.,5,5,3,5,5,5,4,1,,1,,Ik zou graag weten van wie de tekst is.,,1,3,4,2,2,,,,,,,,,,,,,,10,13,40,16,13,8,8,16,14,47,0,4,0,0,0,READINGB,8
04/10/2021 15:31,04/10/2021 15:56,0,100,1522,1,04/10/2021 15:56,R_dhg7mJksQL9oolb,,,,,anonymous,NL,1,1,1,1,1,1,1,1,8,Senia nieuwsbrief,Reading Club,5,3,,,1,,5,5,"1,2,4",,50,25,25,Frans,"1,4",,3,5,2,3,3,1,4,2,4,1,1,2,2,2,2,2,6,2,5,6,5,2,3,2,6,5,3,2,1,2,"Tweehonderdjarigen, mogelijkheden om aan te melden voor euthanasie? 
Jonge vader van 57?",1,,1,"foutief gebruik van woorden, omissies van telwoorden, lidwoorden, soms foute zinsbouw.",2,1,5,2,3,1,1,3,,1,,Uit welk boek is deze tekst? Wellicht dat het origineel me meer kan boeien.,,1,3,1,1,1,,,,,,,,,,,,,,16,14,17,6,10,7,5,18,5,39,0,1,0,0,0,READINGB,5
04/10/2021 15:20,04/10/2021 16:01,0,100,2447,1,04/10/2021 16:01,R_AguTuT1MKJ2UO9X,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,website St. Senia,Reading Club,7,6,,lezeres,1,,5,5,"1,2",,90,10,0,,"1,4,5",,5,5,2,3,3,3,3,2,3,4,2,2,5,5,6,6,5,6,6,5,7,5,6,6,5,6,6,6,6,6,,6,hemel,6,,6,5,3,5,5,3,5,4,laptop,1,,,,1,,,,,5,,,,,,,,,,,,,18,17,49,16,17,17,7,20,13,68,0,0,5,0,0,READINGC,7
04/10/2021 15:52,04/10/2021 16:12,0,100,1191,1,04/10/2021 16:12,R_80ns8rpkshcRLIl,,,,,anonymous,NL,1,1,1,1,1,1,1,2,8,Senia,Reading Club,3,6,,lezer,1,,5,5,"1,2",,100,0,0,,"1,4",,5,5,2,1,2,4,3,2,4,4,1,1,1,2,1,1,7,1,5,7,4,5,1,1,5,4,4,1,4,6,,2,,4,n.v.t.,4,1,7,4,1,1,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,16,13,33,4,9,7,6,20,3,36,1,0,0,0,0,READINGA,6
04/10/2021 15:39,04/10/2021 16:28,0,100,2955,1,04/10/2021 16:28,R_1fkIVH28yPEwwZA,,,,,anonymous,NL,1,1,1,1,1,1,1,2,8,internet,Social Media,6,6,,jurist,1,,4,5,"2,4",,95,5,0,,"1,2,4,5,6,10",non fictie,4,4,2,3,3,2,3,2,3,1,1,2,6,3,6,2,5,6,5,1,5,5,3,2,4,5,5,6,4,6,,5,"kan ik niet beantwoorden omdat ik niet de vorige pagina kan terug krijgen, zodat ik niet meer weet waar ""weet u nog welke"" op slaat. ",2,sommige woorden of uitdrukkingen vond ik niet zo passen in een Nederlandse tekst,4,3,4,5,4,5,2,1,,1,,,4,1,,,,,,,,,,,,,,,,,,11,14,39,15,13,10,7,17,11,49,4,0,0,0,0,READINGA,7
04/10/2021 16:55,04/10/2021 17:13,0,100,1102,1,04/10/2021 17:13,R_3MKkSR4oPpQ1b0D,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia,Reading Club,7,6,,Psycholoog ,1,,4,5,2,,95,0,5,Spaans,1,,4,3,2,3,2,1,3,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,,,,,,,,,,,,,1,1,2,3,,1,,"Ik lees niet graag teksten in het Engels.
Ik lees niet graag dit genre, een soort fantasy, sciencefiction, dystopie. Althans dat was mijn indruk na één alinea en een quickscan van de rest.",,2,,,,,,2,2,3,Ik vond de tekst erg saai. Ik had niet het geduld de tekst helemaal te lezen,1,,1,4,1,,,,4,4,0,5,3,3,5,16,4,15,0,0,0,0,9,READINGD,5
04/10/2021 17:10,04/10/2021 18:04,0,100,3242,1,04/10/2021 18:04,R_3KCka6wxZZpSMRg,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Senia mail,Reading Club,5,5,Auteur digitaal lesmateriaal,,1,,5,5,"1,2,3,4,5",,60,40,0,,"1,2,4,5",,5,4,1,3,1,4,3,2,2,4,1,2,1,3,3,2,2,1,5,6,3,5,5,6,6,5,5,3,1,1,"Beschrijving van de omgeving in het begin. 
Alinea over het totaal aantal mensen dat ze in de VS willen houden.
Als er met Leora over de plek op de schildering gesproken wordt met de schilder. 
Het gesprek van Leora met Hitz.
Alle stukjes waarin het woord foto gebruikt werd.
Stukje over het telefoonnummer van de dienst.",1,,1,Zinnen klopten niet of liepen niet. Het woord foto werd gebruikt terwijl schilderij bedoeld werd. ,1,1,2,1,5,1,5,1,,1,,,,1,1,1,1,1,,,,,,,,,,,,,,14,16,12,7,5,16,8,19,11,42,0,1,0,0,0,READINGB,8
04/10/2021 18:41,04/10/2021 18:57,0,100,937,1,04/10/2021 18:57,R_1otEBaHJbhpCpyI,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,bij de nieuwsbrief van Senia,Reading Club,5,6,,docent klassieke talen,1,,5,5,"1,2,3",,90,0,10,Frans,"1,10",Populair wetenschappelijk,5,4,1,3,1,4,2,2,3,4,1,2,2,4,3,3,6,1,4,6,2,1,1,2,5,5,4,6,2,6,,2,,6,,4,3,4,6,4,2,2,1,,1,,nee,,2,,,,,2,,,,,,,,,,,,,12,14,39,9,10,4,8,19,8,35,0,0,2,0,0,READINGC,8
04/10/2021 19:05,04/10/2021 19:34,0,100,1767,1,04/10/2021 19:34,R_1IdexyoNJOcS8oe,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia,Reading Club,7,6,,Geen,1,,3,4,"1,2,6",,100,0,0,,"1,8,9,10",Filosofie en biografie,4,3,1,3,1,1,3,2,2,4,1,2,6,6,5,5,6,5,3,5,6,1,5,5,6,6,6,7,2,6,,2,,4,"Als het een vertaling is, dan ligt het aan de zinsopbouw en de gekozen woorden",4,2,6,2,4,1,1,2,,4,"In Madrid, op vakantie.",Nee,,1,,,,,2,,,,,,,,,,,,,14,18,35,17,16,11,7,14,6,58,0,0,2,0,0,READINGC,7
04/10/2021 19:08,04/10/2021 19:40,0,100,1891,1,04/10/2021 19:40,R_3QPlSTw3Q2Db54O,,,,,anonymous,NL,1,1,1,1,1,1,1,2,7,in een nieuwsbrief van SENIA,Reading Club,5,6,,maatsch. werker en mediator,1,,5,5,2,,80,20,0,,"1,2,9,10",geschiedenisboeken,4,5,2,3,1,4,3,2,2,4,1,2,6,4,6,6,6,6,5,4,5,2,2,6,5,6,6,6,4,6,,4,n.v.t.,1,"soms aan zinswendingen, soms aan ovderduidelijk fout vertaalde woorden",2,4,4,4,5,1,2,1,,1,,ben benieuwd hoe u de antwoorden vertaalt in conclusies,,1,4,1,1,1,,,,,,,,,,,,,,14,17,35,16,18,10,9,19,8,58,0,1,0,0,0,READINGB,9
04/10/2021 19:25,04/10/2021 20:45,0,100,4793,1,04/10/2021 20:45,R_2tzK6RF1zS9iK6s,,,,,anonymous,NL,1,1,1,1,1,1,1,1,8,Geen idee,NA,2,6,,toegewijd lezer,1,,4,5,"1,2,4",,70,25,5,,1,,4,5,2,3,3,4,3,2,1,1,1,2,2,4,2,6,6,6,3,6,2,2,2,2,2,6,2,2,3,3,Dat vrouwen met normaal uiterlijk in gaskamers werken om mensen van het leven te beroven en na vijf jaar een snor krijgen.  Tamelijk bizar.,4,ik weet uw vraag niet meer. sorry,4,Houterige zinnen.,5,5,4,4,3,1,2,1,,1,,,1,2,,,,,,,,,,,,,,,,,,11,10,34,8,18,6,7,18,6,43,1,0,0,0,0,READINGA,7
04/10/2021 20:53,04/10/2021 21:27,0,100,1986,1,04/10/2021 21:27,R_3eyOLl5P5p1cIfK,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Sepia nieuwsbrief,Reading Club,4,6,,Groepsleerkracht gepens.,1,,4,4,2,,100,0,0,,1,,4,3,2,3,3,4,3,2,3,4,1,2,5,5,6,6,6,6,4,6,6,5,5,4,6,6,6,6,5,6,,2,,4,"Wist ik niet, droge emotieloze manier van schrijven",4,5,4,4,3,2,4,4,i pad,1,,Succes,2,1,,,,,,,,,,,,,,,,,,16,18,40,16,18,14,9,15,9,64,2,0,0,0,0,READINGA,9
04/10/2021 21:34,04/10/2021 21:53,0,100,1133,1,04/10/2021 21:53,R_2rPypIpCXZj339Q,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia,Reading Club,7,"4,5",journalist,,1,,5,5,"1,2,4",,80,15,5,Duits,"1,9,10",geschiedenis ,5,4,2,3,3,4,3,2,3,4,1,2,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,7,6,,5,de beschrijving van de ruimte en de muurschildering,6,,7,7,2,4,6,6,5,1,,1,,uitstekende SF,,1,,,,,5,,,,,,,,,,,,,18,18,51,18,18,17,9,19,17,71,0,0,5,0,0,READINGC,9
04/10/2021 22:07,04/10/2021 22:33,0,100,1536,1,04/10/2021 22:33,R_2dmqRx7SvNcSJRy,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Via de nieuwsbrief van Senia,Reading Club,5,6,,Leraar Biologie,1,,3,5,"1,2,3,4,5,6",,60,39,1,Duits,"1,5,6",,3,5,2,3,1,4,3,2,1,4,1,2,7,5,6,7,6,6,7,6,7,5,5,6,7,6,6,,,,,,,,,,,,,7,7,5,3,,1,,Wat is de auteur? Ik zou meer willen lezen! En... dit kostte absoluut geen uur. Meer 15 minuten.,,1,,,,,,6,7,6,A ... bag she was wearing with a logo of the gaschambers she works at... the word before bag ... didn't know that,4,Niet bijzonder... ik vond de symboliek in het logo van de medewerker van de gaskamer mooi.,7,1,,,,3,20,19,0,18,19,16,9,16,19,73,0,0,0,3,30,READINGD,9
05/10/2021 10:04,05/10/2021 12:05,0,100,7229,1,05/10/2021 12:05,R_2V8CE9kpgnS0946,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,senia,Reading Club,7,6,,lezer,1,,5,5,"1,2",,100,0,0,,"1,4,7,8,9",,5,5,2,3,3,4,3,2,1,4,1,2,7,7,6,7,7,7,7,4,6,4,2,6,7,7,7,7,6,6,,4,sardonische oude man,6,,5,6,2,6,5,7,4,1,,1,,boeiend verhaal,,2,5,1,3,4,,,,,,,,,,,,,,17,21,48,20,21,12,8,20,16,70,0,1,0,0,0,READINGB,8
05/10/2021 12:29,05/10/2021 12:50,0,100,1281,1,05/10/2021 12:50,R_2S2nThyVtrPYHYl,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Nieuwsbrief senia,Reading Club,7,5,Taalcoach laaggeletterden,,1,,5,5,"2,3,5",,90,10,0,,"1,2,4,7,9",,5,5,1,1,1,4,3,2,2,1,1,1,3,5,3,3,3,3,4,5,5,3,3,4,4,5,5,6,5,5,"Weet ik niet,ik las erg snel
",4,Weet ik niet,6,,6,2,7,4,3,1,4,3,,1,,,,1,,,,,1,,,,,,,,,,,,,14,14,45,11,9,10,5,20,8,44,0,0,1,0,0,READINGC,5
05/10/2021 14:09,05/10/2021 15:02,0,100,3184,1,05/10/2021 15:02,R_3mjVIXPhdUbluBm,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,op de site van Senia,Reading Club,4,6,,bibliothecaris,1,,5,5,"2,6",,95,4,1,Duits,"1,2,9,10",filosofie,5,5,2,3,1,3,3,2,1,4,1,2,6,6,6,6,2,6,6,2,3,2,5,6,5,6,5,,,,,,,,,,,,,5,4,2,1,,1,,,,1,,,,,,6,6,3,"Ik moest ongeveer tien woorden opzoeken voor de precieze betekenis in vertaling. In het begin waren die er ook, zonder dat ik ze opzocht. En zonder dat dat de verhaallijn onderbrak.",4,,5,1,,,,,11,16,0,18,14,13,8,20,11,56,0,0,0,0,24,READINGD,8
05/10/2021 15:19,05/10/2021 15:46,0,100,1652,1,05/10/2021 15:46,R_3lsuGWzCyyPj1PT,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,senia nieuwsbrief,Reading Club,4,6,,pedagogisch medewerker,1,,5,5,"1,2,6",,99,1,0,,1,,5,5,2,3,1,4,3,2,3,4,1,2,6,6,7,6,6,6,6,6,6,2,2,5,5,6,6,7,4,7,,4,De vader haalde een revolver tevoorschijn en schoot dokter L neer,4,Ik vond de zinnen af en toe niet niet lekker lopen,6,5,3,5,6,5,5,1,,1,,grappig dat ik totaal iets anders verwachtte bij dit onderzoek.,1,1,,,,,,,,,,,,,,,,,,18,17,45,19,18,9,10,20,16,64,1,0,0,0,0,READINGA,10
05/10/2021 22:44,05/10/2021 23:48,0,100,3835,1,05/10/2021 23:48,R_Uyf7a6Ad5y46in7,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia Nieuwsbrief,Reading Club,7,5,Trainer schriftelijke communicatie,,1,,4,5,"2,5,6",,90,10,0,,1,,3,5,2,3,1,4,3,2,2,4,1,2,1,3,3,3,6,3,6,6,5,2,1,3,6,5,5,2,1,1,",Nee, ik weet niet meer precies welke. Maar de zinnen liepen vaak slecht en/of de woorden waren niet goed gekozen. Verwijzingen klopten niet of waren onduidelijk. Daardoor was het verhaal soms lastig te volgen en was ik meer bezig met het (onduidelijke en/of incorrecte) taalgebruik dan met de inhoud van het verhaal. Om die reden raakte het verhaal me ook niet.",2,,1,"Zie ook mijn opmerking hiervoor. De tekst las niet soepel, logisch, vloeiend. Integendeel, de tekst was houterig geformuleerd en de gebruikte woorden vaak niet op hun plaats.",1,1,3,1,1,1,1,1,,1,,"Toevallig weet ik dat dit een verhaal van Kurt Vonnegut is. Maar ik kan me bijna niet voorstellen dat iemand zijn verhaal op bovenstaande manier heeft vertaald. Deze vertaling doet echt geen recht aan zijn schrijverschap :-(. 
Ik merkte dat ik tijdens het lezen vooral bezig was met de vraag hoe zinnen en woorden beter vertaald hadden kunnen worden. En dat zorgt er dan weer voor dat je je alleen maar ergert, en dat je niet kunt genieten.",,1,2,1,1,1,,,,,,,,,,,,,,17,16,13,7,12,6,9,17,3,42,0,1,0,0,0,READINGB,9
06/10/2021 09:01,06/10/2021 09:33,0,100,1903,1,06/10/2021 09:33,R_2zVb1750jmQWHxF,,,,,anonymous,NL,1,1,1,1,1,1,1,1,8,Senia,Reading Club,4,6,,Lezer,1,,3,4,"1,2,4",,95,5,0,,"1,3,5,6",,3,4,2,1,1,1,3,2,3,1,1,4,1,2,2,4,6,3,5,6,6,6,4,6,5,5,6,3,3,3,Moeilijk,5,Moeilijk,4,Nee,4,2,6,2,4,2,2,2,,1,,Was dit een kort verhaal of een boek. De context kon ik niet bevatten.,1,1,,,,,,,,,,,,,,,,,,17,16,32,5,13,16,6,14,8,51,1,0,0,0,0,READINGA,6
06/10/2021 10:11,06/10/2021 10:36,0,100,1545,1,06/10/2021 10:36,R_2S2HUj6GUsTUlSn,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia nieuwsbrief ,Reading Club,5,6,,Jurist,1,,5,5,"1,2,6",,40,60,0,,"1,4",,4,5,1,3,1,4,3,2,2,4,1,2,2,3,2,2,2,2,4,7,6,6,2,6,6,5,3,6,2,6,,4,,1,Ik zag grammaticale fouten,2,2,3,2,2,1,2,2,,1,,Ik houd niet van dystopische verhalen,,1,5,1,3,1,,,,,,,,,,,,,,17,14,28,7,6,14,8,19,5,44,0,1,0,0,0,READINGB,8
06/10/2021 11:46,06/10/2021 12:26,0,100,2433,1,06/10/2021 12:26,R_9QNBoKxIIYkYvS1,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia ,Reading Club,4,6,,Lezer,1,,5,5,"1,2",,100,0,0,,"1,4,10",Filosofie ,5,5,1,1,1,4,3,2,3,4,1,2,6,6,6,6,2,6,6,6,2,2,2,2,5,6,5,7,5,6,,2,,4,"Naam van de vereniging die was in het Engels
",4,2,6,5,3,1,2,2,,4,Tijdens vakantie in n caravan ,,1,1,,,,,,,,,,,,,,,,,,14,16,41,18,14,6,8,20,6,52,1,0,0,0,0,READINGA,8
06/10/2021 14:08,06/10/2021 14:31,0,100,1349,1,06/10/2021 14:31,R_31zthLVUaZPyQgo,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Bij Senia,Reading Club,6,6,,,1,,2,4,2,,100,0,0,,10,Literatuur,3,3,4,3,3,4,3,3,3,4,3,1,1,1,1,1,1,1,1,2,1,5,2,5,5,5,5,1,2,1,nee weet ik niet meer,4,nee,3,zinsbouw,3,2,6,2,2,1,1,1,,1,,,,1,,,,,1,,,,,,,,,,,,,4,15,24,3,3,12,5,12,4,22,0,0,1,0,0,READINGC,5
06/10/2021 12:06,06/10/2021 22:59,0,100,39178,1,06/10/2021 22:59,R_OrQaF18f00Riqbv,,,,,anonymous,NL,1,1,1,1,1,1,1,2,7,nieuwsbrief Senia,Reading Club,5,6,,leek,1,,3,5,"1,2,5",,30,40,30,Frans,"1,10",verhalen,2,4,2,3,3,3,2,1,3,4,1,2,2,3,3,3,2,4,3,7,5,2,2,3,2,6,3,6,2,6,,4,de zin met de bloemrijke beschrijvingen van de instantie die het doden regelt,3,weinig natuurlijk verloop van de zinnen,5,3,3,5,5,3,2,1,,1,,,2,1,,,,,,,,,,,,,,,,,,15,11,37,8,9,7,6,14,10,39,2,0,0,0,0,READINGA,6
04/10/2021 15:14,04/10/2021 16:09,0,98,3278,0,11/10/2021 16:09,R_23fNq6F39XUAxgM,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Nieuwsbrief Senia,Reading Club,5,6,,gepensioneerd IT consultant,1,,4,5,"1,2",,95,5,0,,"1,2,9,10",filosofie,4,5,2,3,1,4,3,2,3,4,1,2,6,6,3,5,6,5,6,6,6,2,3,2,2,6,5,,,,,,,,,,,,,3,2,4,1,,1,,Waarom krijg ik een Engelse tekst terwijl ik veel meer in het Nederlands lees ? ,,,,,,,,3,6,2,"Een soort opsomming middenin het verhaal
een paar woorden die ik niet ken en die ik ook niet kan herhalen",2,,4,4,,,,,18,13,0,15,16,7,10,18,9,56,0,0,0,0,17,READINGD,10
11/10/2021 20:43,11/10/2021 21:05,0,100,1321,1,11/10/2021 21:05,R_2eRtekvqXlzoPzH,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia nieuwsbrief,Reading Club,4,6,,Bibliothecaris,1,,5,5,2,,90,10,0,,1,,4,5,1,3,1,1,3,2,3,4,1,2,2,3,2,2,3,2,2,6,5,2,2,6,5,5,6,2,2,6,,2,,3,,4,2,6,4,3,1,2,1,,1,,,,2,,,,,4,,,,,,,,,,,,,13,16,31,7,7,10,8,19,6,37,0,0,4,0,0,READINGC,8
05/10/2021 16:21,05/10/2021 16:48,0,77,1606,0,12/10/2021 16:48,R_3RjF0i5L7scK2Ax,,,,,anonymous,NL,1,1,1,1,1,1,1,1,8,In een mail van Senia,Reading Club,5,6,,Geen van alle,1,,5,5,2,,100,0,0,,1,,5,4,2,3,1,4,2,2,3,1,1,2,5,6,5,5,4,6,2,4,2,2,2,5,5,5,5,6,6,5,Geen idee,2,,6,,4,2,6,5,3,2,5,2,,1,,"Ik vond het een onprettig  science fictie verhaal, met wel een scherpe visie op de huidige wereld.",,,,,,,3,,,,,,,,,,,,,8,15,42,16,15,9,8,19,10,48,0,0,3,0,0,READINGC,8
12/10/2021 23:26,13/10/2021 08:17,0,100,31903,1,13/10/2021 08:17,R_1hEYtc3lJbMGGke,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Senia,Reading Club,5,6,,Chemisch analiste,1,,5,5,"1,2",,100,0,0,,1,,5,4,1,3,1,4,3,2,2,4,1,2,3,6,3,6,2,7,7,7,6,6,6,7,7,7,6,6,6,2,Weet ik niet meer,4,Nee,7,,7,7,1,4,7,7,5,2,,1,,"Door jullie vragen merkte ik dat ik vooral de grote lijnen van het verhaal lees. Namen en plaatsen zijn daarin minder belangrijk, moeilijke woorden vinden hun betekenis in de context,en de schoonheid van losse zinnen ontgaat me soms. 
(Ik lees vaker boeiende boeken, zonder dat ik de titel, laat staan de schrijver, ervan voor de geest kan halen) ",2,1,,,,,,,,,,,,,,,,,,20,20,44,12,15,19,8,19,19,66,2,0,0,0,0,READINGA,8
14/10/2021 09:43,14/10/2021 10:11,0,100,1727,1,14/10/2021 10:11,R_XG5n5i05a37T1W9,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Website Senia,Reading Club,4,6,,Fervent lezer,1,,5,5,"1,2,4",,75,20,5,,"1,2,4,7,9",,5,5,2,3,1,4,3,2,3,4,1,2,6,7,6,6,3,6,6,2,6,1,4,6,2,6,6,,,,,,,,,,,,,3,1,6,2,,1,,"Ik heb me vergist bij de vraag of deze tekst ‘grote’ literatuur is; het is goed geschreven, maar appelleerde me niet, wat ik toch van ‘grote’ literatuur verwacht.",,1,,,,,,6,6,6,"De verschillende ‘diensten’ zijn moeilijk te onthouden, maar ik vind dit niet nodig in het verhaal, het gaat eerder over het schetsen van de context.",4,"Ik vond het verhaal qua plot wel kloppen, maar inhoudelijk en qua schrijfwijze weinig origineel’",2,1,,,,1,14,14,0,19,15,11,10,20,10,59,0,0,0,1,24,READINGD,10
14/10/2021 19:37,14/10/2021 20:15,0,100,2304,1,14/10/2021 20:15,R_30cQIjv4p6CuyVe,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Facebook,Facebook,4,6,,Sociaal werker,1,,5,5,"2,6",,50,50,0,,"1,4,10",Popular History,5,4,2,3,1,4,3,2,3,4,1,2,6,6,6,6,6,6,6,6,6,2,4,6,7,6,5,6,6,5,De afkorting van het telefoon nummer van de dienst..,4,"Waarin de schilder en de vrouw bespreken op welke figuur haar gezicht geschilderd moet worden. Niet op de vrouw die de takken opruimt en gaat verbranden , maar op de vrouw die een tak afzaagt van de appelboom. En dan is dat ook nog naast de dokter die ze bewondert. 
Verder de alinia waarin de vader opeens een pistool trekt en de dokter, de vrouw en zichzelf doodschiet om ruimte te maken voor zijn drieling. ",5,"Alleen omdat het in Chicago afspeelt...ik lees in het algemeen liever geen vertalingen , maar hier was het niet storend. ",7,7,3,5,6,6,4,3,,1,,,,1,,,,,4,,,,,,,,,,,,,18,18,48,18,18,12,10,19,16,66,0,0,4,0,0,READINGC,10
21/10/2021 12:26,21/10/2021 12:50,0,100,1459,1,21/10/2021 12:50,R_2sRwUBl1zq7lvvH,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,,NA,5,"3,5",auteur,,1,,5,5,1,,80,20,0,,1,,5,4,1,1,1,3,3,2,2,1,1,2,2,4,2,3,5,2,2,5,3,3,2,5,2,5,4,6,1,2,"ik stoorde me aan aan het verkeerde gebruik van de werkwoordtijden, de expliciete dialogen, de personages die clichés zijn, de niet literaire stijl... ",1,,1,"kromme zinnen, foutief gebruik van de werkwoordtijden",1,1,5,1,1,1,1,1,,1,,,,1,2,1,1,1,,,,,,,,,,,,,,10,11,19,8,10,10,5,19,3,38,0,1,0,0,0,READINGB,5
22/10/2021 10:43,22/10/2021 11:06,0,100,1378,1,22/10/2021 11:06,R_3gSBh3hrjLIoeLo,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Via schrijfcoach Leen Vanden berg,Writing school,5,"3,6",,gepensioneerd,1,,4,5,"1,2",,100,0,0,,1,,4,5,1,3,3,3,3,2,3,4,1,2,5,6,6,6,6,6,6,5,3,6,7,7,6,6,5,7,6,6,,6,,4,,7,6,4,4,7,6,5,1,,1,,neen!,3,2,,,,,,,,,,,,,,,,,,14,17,50,17,18,20,7,18,18,69,3,0,0,0,0,READINGA,7
